neighbourhood_group_cleansed,price,latitude,longitude,room_type,review_scores_rating
Honolulu,$170.00,21.27195,-157.8225,Entire home/apt,4.9
Maui,$171.00,20.76042,-156.45254,Entire home/apt,4.86
Honolulu,$127.00,21.27506,-157.82278,Entire home/apt,4.45
Honolulu,$130.00,21.26672,-157.81485,Entire home/apt,4.64
Honolulu,$102.00,21.27592,-157.82336,Entire home/apt,4.63
Hawaii,$176.00,19.56105,-154.89525,Entire home/apt,4.94
Honolulu,$112.00,21.27166,-157.82056,Entire home/apt,4.75
Hawaii,$140.00,20.23425,-155.81641,Entire home/apt,4.97
Maui,$211.00,20.95202,-156.68859,Entire home/apt,4.81
Kauai,$264.00,22.20693,-159.54631,Entire home/apt,4.84
Maui,$218.00,20.76961,-156.45812,Entire home/apt,4.72
Maui,$213.00,20.76949,-156.45819,Entire home/apt,4.88
Maui,$309.00,20.94976,-156.68828,Entire home/apt,4.92
Maui,$280.00,20.95032,-156.68998,Entire home/apt,4.63
Maui,$154.00,20.71614,-156.4453,Entire home/apt,4.85
Maui,$329.00,20.94975,-156.6895,Entire home/apt,4.72
Maui,$175.00,20.97296,-156.67853,Entire home/apt,4.96
Honolulu,$89.00,21.30889,-157.84587,Private room,4.8
Honolulu,$115.00,21.46162,-158.21234,Entire home/apt,4.93
Honolulu,$298.00,21.285517,-157.839554,Entire home/apt,4.83
Honolulu,"$1,522.00",21.70524,-157.996,Entire home/apt,4.88
Hawaii,$135.00,19.62067,-155.9853,Entire home/apt,4.85
Hawaii,$260.00,19.56179,-154.89017,Entire home/apt,4.72
Maui,$181.00,20.71651,-156.44553,Entire home/apt,4.6
Hawaii,$249.00,19.92521,-155.87666,Entire home/apt,5.0
Hawaii,$115.00,19.40724,-154.92107,Entire home/apt,4.69
Kauai,$650.00,22.22735,-159.48079,Entire home/apt,5.0
Honolulu,$112.00,21.27654,-157.82217,Entire home/apt,4.53
Honolulu,$135.00,21.34394,-158.12363,Entire home/apt,4.0
Maui,$197.00,20.9153,-156.32135,Entire home/apt,4.93
Maui,$226.00,20.74892,-156.45735,Entire home/apt,4.82
Honolulu,$124.00,21.27195,-157.82169,Entire home/apt,4.48
Maui,$375.00,20.93641,-156.69056,Entire home/apt,0.0
Honolulu,"$1,746.00",21.7048,-157.99666,Entire home/apt,4.77
Maui,$362.00,20.94438,-156.68982,Entire home/apt,4.75
Honolulu,$800.00,21.38716,-157.73028,Entire home/apt,5.0
Hawaii,$727.00,19.92546,-155.87617,Entire home/apt,4.76
Honolulu,$950.00,21.39001,-157.71526,Entire home/apt,4.88
Honolulu,$170.00,21.39185,-157.71514,Entire home/apt,4.78
Maui,$770.00,20.93747,-156.69223,Entire home/apt,5.0
Maui,"$1,681.00",20.93736,-156.69127,Entire home/apt,5.0
Maui,"$1,839.00",20.93736,-156.69127,Entire home/apt,5.0
Maui,"$1,263.00",20.93736,-156.69127,Entire home/apt,5.0
Hawaii,$568.00,19.4073,-154.92318,Entire home/apt,4.89
Honolulu,$214.00,21.28419,-157.83113,Entire home/apt,4.57
Kauai,$429.00,21.87162,-159.44824,Entire home/apt,4.78
Maui,$870.00,20.93736,-156.69127,Entire home/apt,5.0
Honolulu,$128.00,21.27195,-157.82169,Entire home/apt,4.57
Kauai,$473.00,21.87738,-159.46523,Entire home/apt,5.0
Kauai,$955.00,21.87478,-159.445,Entire home/apt,4.94
Kauai,$179.00,22.05264,-159.32947,Entire home/apt,4.75
Maui,$336.00,20.76334,-156.45746,Entire home/apt,4.78
Kauai,$735.00,21.88315,-159.48351,Entire home/apt,5.0
Hawaii,$148.00,19.55651,-155.95976,Entire home/apt,4.68
Honolulu,$110.00,21.60711,-157.91098,Private room,4.91
Maui,$328.00,20.72663,-156.44981,Entire home/apt,4.89
Maui,$334.00,20.72663,-156.44981,Entire home/apt,4.95
Maui,$447.00,20.72663,-156.44981,Entire home/apt,4.38
Maui,$447.00,20.72663,-156.44981,Entire home/apt,4.87
Maui,$447.00,20.72616,-156.44885,Entire home/apt,4.62
Honolulu,"$1,449.00",21.70464,-157.99619,Entire home/apt,4.79
Maui,$328.00,20.72663,-156.44981,Entire home/apt,4.88
Maui,$523.00,20.72663,-156.44981,Entire home/apt,4.71
Maui,$485.00,20.72663,-156.44981,Entire home/apt,5.0
Maui,$186.00,20.7646,-156.45745,Entire home/apt,4.94
Maui,$485.00,20.72663,-156.44981,Entire home/apt,4.69
Honolulu,$806.00,21.27834,-157.83316,Entire home/apt,5.0
Maui,$102.00,20.72674,-156.44751,Entire home/apt,4.79
Honolulu,$418.00,21.2743,-157.82031,Entire home/apt,4.88
Honolulu,$123.00,21.25815,-157.81862,Entire home/apt,5.0
Honolulu,$190.00,21.28467,-157.83919,Entire home/apt,4.71
Honolulu,$156.00,21.274426,-157.821991,Entire home/apt,4.71
Honolulu,$105.00,21.4834,-158.20416,Entire home/apt,4.77
Maui,$299.00,20.79442,-156.50836,Entire home/apt,4.8
Hawaii,$706.00,19.9163,-155.87925,Entire home/apt,4.78
Honolulu,$421.00,21.28431,-157.83849,Entire home/apt,4.84
Maui,$266.00,20.70868,-156.44342,Private room,4.9
Honolulu,$405.00,21.27509,-157.82433,Entire home/apt,4.92
Honolulu,$381.00,21.28431,-157.83847,Entire home/apt,4.84
Honolulu,$427.00,21.28433,-157.83849,Entire home/apt,4.94
Maui,$358.00,20.70888,-156.44333,Entire home/apt,4.81
Hawaii,$333.00,19.94765,-155.85698,Entire home/apt,4.94
Hawaii,$479.00,19.94798,-155.85672,Entire home/apt,4.94
Kauai,$512.00,22.222322,-159.470337,Entire home/apt,4.81
Honolulu,$771.00,21.28351,-157.83215,Entire home/apt,4.82
Honolulu,$408.00,21.27508,-157.824249,Entire home/apt,4.67
Honolulu,$838.00,21.28367,-157.83231,Entire home/apt,4.91
Honolulu,$162.00,21.27991,-157.82324,Private room,4.53
Maui,"$1,524.00",20.93736,-156.69127,Entire home/apt,5.0
Honolulu,$241.00,21.67876,-158.03453,Entire home/apt,4.92
Maui,$182.00,20.76316,-156.4575,Entire home/apt,4.81
Maui,$314.00,20.9219943,-156.6907062,Entire home/apt,4.93
Honolulu,$149.00,21.28018,-157.82748,Entire home/apt,4.74
Hawaii,$150.00,19.59988,-154.95221,Entire home/apt,4.89
Maui,$446.00,20.957484,-156.685184,Entire home/apt,4.9
Maui,$715.00,20.957484,-156.685184,Entire home/apt,4.7
Maui,$422.00,20.957484,-156.685184,Entire home/apt,4.0
Maui,$769.00,20.957484,-156.685184,Entire home/apt,5.0
Hawaii,$109.00,19.0602,-155.59967,Entire home/apt,4.94
Hawaii,$146.00,19.62157,-155.98409,Entire home/apt,4.75
Honolulu,$216.00,21.28002,-157.82825,Entire home/apt,4.4
Maui,$220.00,20.71703,-156.44515,Entire home/apt,4.92
Maui,$765.00,20.957484,-156.685184,Entire home/apt,5.0
Maui,$742.00,20.957484,-156.685184,Entire home/apt,4.95
Maui,$890.00,20.957484,-156.685184,Entire home/apt,4.78
Maui,$446.00,20.957484,-156.685184,Entire home/apt,4.9
Maui,$446.00,20.957484,-156.685184,Entire home/apt,5.0
Maui,"$1,552.00",20.93736,-156.69127,Entire home/apt,4.91
Maui,$446.00,20.957484,-156.685184,Entire home/apt,4.82
Maui,$446.00,20.957484,-156.685184,Entire home/apt,4.67
Maui,$446.00,20.957484,-156.685184,Entire home/apt,4.5
Maui,$446.00,20.957484,-156.685184,Entire home/apt,4.8
Maui,$871.00,20.92755,-156.69113,Entire home/apt,5.0
Hawaii,$348.00,19.41978,-155.88143,Entire home/apt,4.97
Maui,"$1,681.00",20.93736,-156.69127,Entire home/apt,5.0
Maui,$299.00,20.69564,-156.42186,Entire home/apt,4.91
Honolulu,$139.00,21.27623,-157.82518,Entire home/apt,4.74
Maui,$264.00,20.72565,-156.44646,Entire home/apt,4.95
Hawaii,$530.00,19.60581,-155.97412,Entire home/apt,4.81
Maui,$314.00,20.9641,-156.68192,Entire home/apt,4.88
Honolulu,$155.00,21.28576,-157.83466,Entire home/apt,4.79
Hawaii,$130.00,19.62897,-155.97565,Entire home/apt,4.87
Hawaii,$437.00,19.91495,-155.88112,Entire home/apt,4.87
Hawaii,$560.00,19.93108,-155.8838,Entire home/apt,4.92
Honolulu,"$1,260.00",21.25897,-157.81766,Entire home/apt,5.0
Honolulu,"$2,358.00",21.70471,-157.99648,Entire home/apt,4.78
Hawaii,$230.00,19.31386,-155.88153,Entire home/apt,4.98
Honolulu,$125.00,21.27698,-157.82381,Entire home/apt,4.82
Kauai,$995.00,21.87561,-159.44445,Entire home/apt,4.71
Maui,$870.00,20.93736,-156.69127,Entire home/apt,5.0
Honolulu,$153.00,21.27565,-157.82407,Entire home/apt,4.94
Honolulu,$183.00,21.68083,-158.03479,Entire home/apt,4.84
Maui,$920.00,20.93745,-156.69214,Entire home/apt,5.0
Honolulu,$90.00,21.282801,-157.828705,Entire home/apt,5.0
Honolulu,$414.00,21.70075,-157.99589,Entire home/apt,4.75
Hawaii,$79.00,19.14094,-155.77164,Entire home/apt,4.91
Maui,"$1,092.00",20.93736,-156.69127,Entire home/apt,5.0
Honolulu,$238.00,21.28506,-157.83838,Entire home/apt,4.86
Honolulu,$110.00,21.28158,-157.82707,Entire home/apt,5.0
Hawaii,$135.00,20.22236,-155.83098,Entire home/apt,5.0
Kauai,$470.00,22.22151,-159.49405,Entire home/apt,4.95
Hawaii,$135.00,19.56074,-154.89052,Entire home/apt,5.0
Maui,$247.00,20.763992,-156.457428,Entire home/apt,4.75
Maui,$244.00,20.95801,-156.685,Entire home/apt,4.87
Honolulu,"$1,449.00",21.70476,-157.9959,Entire home/apt,5.0
Kauai,$903.00,22.204302,-159.49602,Entire home/apt,4.59
Honolulu,$140.00,21.27578,-157.82466,Entire home/apt,4.7
Hawaii,$398.00,19.59213,-155.9709,Entire home/apt,4.89
Maui,$265.00,20.72185,-156.44529,Entire home/apt,4.89
Kauai,$403.00,21.87739,-159.46016,Entire home/apt,4.93
Kauai,$929.00,22.145699,-159.30351,Entire home/apt,4.41
Maui,$364.00,20.9475,-156.69193,Entire home/apt,4.89
Honolulu,$275.00,21.30124,-157.78561,Entire home/apt,4.92
Kauai,$484.00,22.22806,-159.48182,Entire home/apt,4.87
Maui,$320.00,20.763,-156.45866,Entire home/apt,4.5
Maui,$320.00,20.763,-156.45866,Entire home/apt,4.45
Maui,$320.00,20.763,-156.45866,Entire home/apt,4.56
Maui,$270.00,20.763,-156.45866,Entire home/apt,4.44
Honolulu,$128.00,21.27592,-157.82336,Entire home/apt,4.39
Maui,$270.00,20.763,-156.45866,Entire home/apt,4.68
Maui,$230.00,20.763,-156.45866,Entire home/apt,4.73
Maui,$450.00,20.763,-156.45866,Entire home/apt,4.47
Kauai,$165.00,21.87558,-159.44383,Private room,4.89
Hawaii,$301.00,19.92366,-155.88394,Entire home/apt,4.9
Maui,$270.00,20.72587,-156.4469,Entire home/apt,4.89
Maui,$320.00,20.763,-156.45866,Entire home/apt,4.81
Maui,$320.00,20.763,-156.45866,Entire home/apt,4.37
Maui,$250.00,20.76312,-156.45903,Entire home/apt,4.59
Maui,$320.00,20.76308,-156.45898,Entire home/apt,4.51
Honolulu,$150.00,21.31957,-157.80954,Entire home/apt,4.68
Maui,"$1,975.00",20.91449,-156.687958,Entire home/apt,4.63
Kauai,$298.00,21.87433,-159.44958,Entire home/apt,4.63
Maui,$766.00,20.9485,-156.69083,Entire home/apt,4.73
Maui,$408.00,20.90811,-156.37707,Entire home/apt,4.89
Hawaii,$166.00,20.2162,-155.82987,Entire home/apt,4.97
Maui,"$1,005.00",20.94848,-156.69055,Entire home/apt,5.0
Hawaii,$135.00,19.40163,-155.88187,Entire home/apt,4.81
Kauai,$199.00,21.88326,-159.46421,Entire home/apt,4.84
Honolulu,"$1,639.00",21.70472,-157.9967,Entire home/apt,5.0
Honolulu,$100.00,21.56837,-158.12633,Private room,4.66
Honolulu,$150.00,21.47906,-158.22268,Entire home/apt,4.91
Maui,$173.00,20.72455,-156.44747,Entire home/apt,4.86
Honolulu,"$1,640.00",21.70477,-157.99635,Entire home/apt,4.87
Honolulu,$150.00,21.56681,-158.12462,Entire home/apt,4.61
Honolulu,$200.00,21.53644,-157.84152,Entire home/apt,4.85
Hawaii,$692.00,19.91473,-155.87807,Entire home/apt,4.92
Honolulu,$598.00,21.28613,-157.71974,Entire home/apt,4.98
Maui,$325.00,20.87411,-156.67719,Entire home/apt,4.8
Maui,$249.00,20.71316,-156.44533,Entire home/apt,4.48
Honolulu,$695.00,21.26835,-157.77892,Entire home/apt,4.83
Honolulu,$421.00,21.27762,-157.76852,Entire home/apt,4.9
Honolulu,$180.00,21.27559,-157.82061,Entire home/apt,4.74
Maui,$770.00,20.93913,-156.69215,Entire home/apt,5.0
Honolulu,$206.00,21.28016,-157.82748,Entire home/apt,4.96
Honolulu,$590.00,21.33094,-158.12121,Entire home/apt,5.0
Maui,$249.00,20.71288,-156.44428,Entire home/apt,4.71
Honolulu,$100.00,21.40569,-157.74483,Entire home/apt,4.7
Maui,$249.00,20.71288,-156.44428,Entire home/apt,4.97
Hawaii,$94.00,19.52136,-154.85044,Entire home/apt,4.98
Hawaii,$49.00,19.51915,-154.84934,Private room,4.8
Hawaii,$259.00,19.61117,-154.96046,Entire home/apt,4.97
Maui,$629.00,20.94708,-156.6905,Entire home/apt,4.96
Maui,$213.00,20.87225,-156.67787,Entire home/apt,4.9
Maui,$167.00,20.86788,-156.67441,Private room,4.93
Kauai,$889.00,21.94023,-159.51726,Entire home/apt,5.0
Hawaii,$211.00,19.67647,-155.98094,Entire home/apt,4.94
Maui,$392.00,20.71148,-156.44394,Entire home/apt,4.91
Maui,$206.00,20.90792,-156.32011,Entire home/apt,4.97
Maui,$267.00,20.72478,-156.4471,Entire home/apt,4.87
Maui,$345.00,20.92359,-156.68987,Entire home/apt,4.0
Maui,$406.00,20.93492,-156.68945,Entire home/apt,4.49
Maui,$232.00,20.91964,-156.30813,Entire home/apt,4.97
Kauai,$423.00,22.22166,-159.54459,Private room,4.7
Maui,$316.00,20.9579695,-156.684978,Entire home/apt,4.78
Honolulu,$175.00,21.67957,-158.03387,Entire home/apt,4.98
Hawaii,$690.00,19.94345,-155.85683,Entire home/apt,4.73
Maui,$99.00,21.05573,-156.83963,Entire home/apt,4.77
Honolulu,$667.00,21.62195,-157.91737,Entire home/apt,4.52
Honolulu,$234.00,21.27411,-157.8227,Entire home/apt,4.47
Maui,$989.00,20.945664,-156.691121,Entire home/apt,5.0
Maui,$240.00,20.72671,-156.44637,Entire home/apt,4.64
Hawaii,$390.00,19.73302,-155.01318,Entire home/apt,4.65
Maui,$247.00,20.95801,-156.685,Entire home/apt,4.83
Honolulu,$250.00,21.27747,-157.82356,Entire home/apt,4.9
Honolulu,$179.00,21.27424,-157.81923,Entire home/apt,4.76
Maui,$216.00,20.72543,-156.44272,Entire home/apt,4.86
Maui,$400.00,20.78469,-156.4674,Entire home/apt,4.88
Hawaii,$400.00,19.62581,-155.98668,Entire home/apt,4.6
Honolulu,$132.00,21.28488,-157.72589,Entire home/apt,4.88
Maui,$128.00,20.71998,-156.44528,Entire home/apt,4.75
Maui,$375.00,20.95983,-156.68274,Entire home/apt,4.96
Hawaii,$320.00,19.94923,-155.85614,Entire home/apt,4.98
Kauai,$257.00,22.22473,-159.4821,Entire home/apt,4.84
Honolulu,$132.00,21.38847,-157.73562,Entire home/apt,4.98
Maui,$272.00,20.69208,-156.43618,Entire home/apt,4.93
Maui,$280.00,20.71743,-156.44376,Entire home/apt,4.9
Maui,$701.00,20.93288,-156.69171,Entire home/apt,4.55
Honolulu,$130.00,21.27494,-157.81818,Entire home/apt,5.0
Maui,$299.00,20.78426,-156.46538,Entire home/apt,4.86
Honolulu,$137.00,21.27195,-157.82169,Entire home/apt,4.35
Maui,$282.00,20.96141,-156.68249,Entire home/apt,4.82
Maui,$376.00,20.96363,-156.68189,Entire home/apt,4.5
Maui,$335.00,20.95444,-156.68581,Entire home/apt,4.6
Maui,$375.00,20.95482,-156.68547,Entire home/apt,4.79
Maui,$125.00,20.74676,-156.45636,Entire home/apt,4.72
Maui,$411.00,20.87595,-156.67605,Entire home/apt,4.8
Honolulu,$899.00,21.2875,-157.83475,Entire home/apt,5.0
Honolulu,$167.00,21.28159,-157.82784,Entire home/apt,4.8
Hawaii,$45.00,19.57387,-155.05388,Private room,4.96
Honolulu,$599.00,21.28852,-157.83442,Entire home/apt,4.71
Honolulu,$899.00,21.28686,-157.83271,Entire home/apt,5.0
Maui,$375.00,20.86053,-156.66963,Entire home/apt,5.0
Honolulu,$300.00,21.27835,-157.82049,Entire home/apt,4.48
Maui,$285.00,20.72565,-156.44646,Entire home/apt,4.95
Maui,$377.00,20.71642,-156.44315,Entire home/apt,4.79
Maui,"$1,099.00",20.99647,-156.6581,Entire home/apt,4.82
Honolulu,"$1,346.00",21.33383,-158.12125,Entire home/apt,4.92
Maui,"$3,457.00",20.75153,-156.45805,Entire home/apt,5.0
Kauai,$199.00,22.01105,-159.33774,Entire home/apt,4.34
Maui,$382.00,21.00233,-156.65972,Entire home/apt,4.96
Maui,$310.00,20.71264,-156.44395,Entire home/apt,4.89
Hawaii,$104.00,19.70105,-155.97706,Entire home/apt,4.91
Hawaii,$179.00,19.73251,-155.02773,Entire home/apt,4.89
Honolulu,$337.00,21.30115,-157.78908,Entire home/apt,4.9
Kauai,$529.00,21.87404,-159.45204,Entire home/apt,4.75
Maui,$225.00,20.796335,-156.50526,Entire home/apt,4.94
Maui,$407.00,20.87348,-156.67497,Entire home/apt,4.87
Maui,$146.00,20.74676,-156.45636,Entire home/apt,4.79
Maui,$185.00,20.87515,-156.67725,Entire home/apt,4.83
Maui,$699.00,20.70205,-156.42641,Entire home/apt,4.99
Maui,$321.00,20.94877,-156.69149,Entire home/apt,4.78
Kauai,$199.00,22.01116,-159.33976,Entire home/apt,4.32
Hawaii,$236.00,20.07146,-155.85132,Entire home/apt,4.95
Hawaii,$105.00,19.55742,-154.97173,Entire home/apt,4.97
Maui,$735.00,20.68458,-156.43594,Entire home/apt,4.86
Hawaii,$42.00,19.4711,-154.89806,Private room,4.72
Honolulu,$556.00,21.70146,-157.99437,Entire home/apt,4.71
Honolulu,$845.00,21.28342,-157.83789,Entire home/apt,5.0
Honolulu,$98.00,21.28182,-157.81673,Entire home/apt,4.0
Kauai,$236.00,21.87747,-159.45947,Entire home/apt,4.81
Kauai,$95.00,22.21765,-159.47147,Entire home/apt,4.79
Maui,$700.00,20.86077,-156.66971,Entire home/apt,4.92
Hawaii,$993.00,19.60571,-155.97412,Entire home/apt,4.98
Honolulu,$295.00,21.26197,-157.81932,Entire home/apt,4.7
Honolulu,$272.00,21.46112,-158.21212,Entire home/apt,4.97
Honolulu,$875.00,21.27509,-157.82396,Entire home/apt,4.86
Maui,$395.00,20.7936,-156.50844,Entire home/apt,4.82
Maui,$440.00,20.94882,-156.69028,Entire home/apt,4.88
Maui,$529.00,20.68931,-156.43662,Entire home/apt,4.93
Maui,$296.00,20.70589,-156.44453,Entire home/apt,4.93
Kauai,$146.00,22.21885,-159.54527,Entire home/apt,4.75
Honolulu,$350.00,21.29122,-157.84552,Entire home/apt,4.84
Maui,$555.00,20.94438,-156.68982,Entire home/apt,4.98
Hawaii,$168.00,19.58174,-155.96652,Entire home/apt,4.75
Maui,$335.00,20.79354,-156.50903,Entire home/apt,4.86
Honolulu,$138.00,21.27594,-157.82309,Entire home/apt,4.44
Maui,"$2,498.00",20.91717,-156.69589,Entire home/apt,4.86
Maui,$375.00,20.79474,-156.50916,Entire home/apt,4.93
Kauai,"$1,296.00",22.22267,-159.46099,Entire home/apt,4.53
Maui,$450.00,20.79464,-156.50909,Entire home/apt,4.83
Maui,$195.00,20.71664,-156.4445,Entire home/apt,4.71
Hawaii,$130.00,19.67286,-155.98252,Entire home/apt,4.94
Maui,$256.00,20.7184,-156.44407,Entire home/apt,4.55
Honolulu,$171.00,21.27909,-157.82686,Entire home/apt,4.79
Honolulu,$90.00,21.28656,-157.83761,Entire home/apt,4.82
Honolulu,$496.00,21.58671,-158.10209,Entire home/apt,4.74
Maui,$336.00,20.76403,-156.45842,Entire home/apt,4.88
Honolulu,$127.00,21.29296,-157.78933,Entire home/apt,4.87
Honolulu,$154.00,21.27195,-157.82169,Entire home/apt,4.42
Hawaii,$119.00,19.61321,-155.97214,Entire home/apt,4.96
Hawaii,$120.00,20.02687,-155.7022,Entire home/apt,4.96
Maui,$225.00,20.69104,-156.43726,Entire home/apt,4.73
Honolulu,$295.00,21.602,-157.8996,Entire home/apt,4.87
Maui,$275.00,20.68967,-156.43533,Entire home/apt,4.74
Kauai,$323.00,22.22305,-159.47621,Entire home/apt,4.98
Kauai,$275.00,22.21973,-159.47014,Entire home/apt,4.94
Maui,$770.00,20.93764,-156.69173,Entire home/apt,5.0
Maui,$299.00,20.703,-156.42663,Entire home/apt,4.99
Hawaii,$255.00,19.57309,-155.96452,Entire home/apt,4.86
Kauai,$523.00,21.880737,-159.474884,Entire home/apt,4.4
Maui,$303.00,20.74814,-156.45752,Entire home/apt,4.86
Maui,$642.00,20.7147,-156.44464,Entire home/apt,4.92
Honolulu,$99.00,21.27299,-157.81994,Entire home/apt,4.93
Maui,$250.00,20.71572,-156.44481,Entire home/apt,4.86
Hawaii,$108.00,19.51183,-154.90909,Entire home/apt,4.59
Kauai,$339.00,21.8779,-159.46055,Entire home/apt,4.93
Hawaii,$439.00,19.9181,-155.88699,Entire home/apt,4.94
Maui,"$3,184.00",20.69294,-156.42528,Entire home/apt,4.9
Maui,$220.00,20.6987,-156.44008,Entire home/apt,4.87
Kauai,$317.00,21.87532,-159.45299,Entire home/apt,4.95
Honolulu,$301.00,21.46066,-158.21287,Entire home/apt,4.86
Maui,$219.00,20.76541,-156.45902,Entire home/apt,4.76
Hawaii,$85.00,19.14911,-155.75833,Entire home/apt,4.35
Maui,$650.00,20.93397,-156.68924,Entire home/apt,4.61
Hawaii,$250.00,19.64583,-155.97904,Entire home/apt,4.95
Honolulu,$790.00,21.64751,-157.91764,Entire home/apt,4.83
Hawaii,$345.00,19.91656,-155.87797,Entire home/apt,4.5
Honolulu,$233.00,21.39266,-157.7169,Entire home/apt,4.83
Honolulu,$220.00,21.5899,-157.89143,Entire home/apt,4.67
Honolulu,$134.00,21.28016,-157.82748,Entire home/apt,4.67
Honolulu,$876.00,21.70476,-157.99677,Entire home/apt,4.93
Honolulu,$876.00,21.70477,-157.99649,Entire home/apt,4.73
Kauai,$266.00,22.21765,-159.49154,Entire home/apt,4.76
Honolulu,$185.00,21.26294,-157.82047,Entire home/apt,4.0
Maui,$486.00,20.87538,-156.67497,Entire home/apt,4.95
Honolulu,$131.00,21.27594,-157.82309,Entire home/apt,4.42
Honolulu,$149.00,21.27594,-157.82309,Entire home/apt,4.49
Honolulu,$137.00,21.27594,-157.82309,Entire home/apt,4.4
Honolulu,$876.00,21.70473,-157.99681,Entire home/apt,4.95
Hawaii,$475.00,19.57947,-155.96517,Entire home/apt,4.69
Honolulu,$90.00,21.27514,-157.82229,Entire home/apt,4.49
Hawaii,$350.00,19.9273,-155.88261,Entire home/apt,5.0
Kauai,$199.00,21.88188,-159.4635,Entire home/apt,4.96
Kauai,$189.00,21.88019,-159.46577,Entire home/apt,4.85
Maui,$415.00,20.93243,-156.6861,Entire home/apt,4.42
Maui,$219.00,20.71632,-156.44465,Entire home/apt,4.9
Hawaii,$300.00,19.73922,-155.98023,Entire home/apt,4.79
Kauai,$660.00,22.21717,-159.47316,Entire home/apt,4.9
Maui,$348.00,20.72936,-156.45007,Entire home/apt,4.88
Honolulu,$137.00,21.28925,-157.83841,Entire home/apt,4.77
Maui,$679.00,20.71288,-156.44428,Entire home/apt,4.71
Maui,$307.00,20.82988,-156.92021,Entire home/apt,4.83
Honolulu,$216.00,21.28579,-157.83841,Entire home/apt,4.88
Kauai,$848.00,22.22232,-159.54762,Entire home/apt,4.93
Hawaii,$325.00,19.54631,-154.86461,Entire home/apt,4.93
Maui,$310.00,20.84313,-156.3326,Entire home/apt,4.88
Honolulu,$70.00,21.41597,-157.75206,Entire home/apt,4.85
Honolulu,$319.00,21.28791,-157.83369,Entire home/apt,4.67
Hawaii,$269.00,19.43523,-155.21599,Entire home/apt,4.92
Kauai,$140.00,22.22267,-159.49111,Entire home/apt,4.53
Maui,$267.00,20.88554,-156.50089,Entire home/apt,4.91
Honolulu,$166.00,21.28552,-157.83955,Entire home/apt,4.93
Honolulu,$159.00,21.28552,-157.83955,Entire home/apt,4.22
Honolulu,$132.00,21.28552,-157.83955,Entire home/apt,4.67
Honolulu,$481.00,21.275042,-157.824539,Entire home/apt,4.85
Honolulu,$140.00,21.27737,-157.82494,Entire home/apt,4.44
Maui,$250.00,20.72203,-156.44675,Entire home/apt,0.0
Hawaii,$86.00,20.02205,-155.7737,Entire home/apt,4.79
Honolulu,$137.00,21.28254,-157.82919,Entire home/apt,4.71
Honolulu,$118.00,21.28252,-157.829742,Entire home/apt,4.86
Honolulu,$300.00,21.69894,-157.99469,Entire home/apt,4.82
Honolulu,$106.00,21.28254,-157.82919,Entire home/apt,5.0
Maui,$300.00,20.75665,-156.45775,Entire home/apt,4.91
Honolulu,$65.00,21.28539,-157.80694,Private room,5.0
Honolulu,$162.00,21.28254,-157.82919,Entire home/apt,4.74
Hawaii,$505.00,19.72957,-155.08791,Entire home/apt,4.96
Honolulu,$134.00,21.28254,-157.82919,Entire home/apt,5.0
Honolulu,$135.00,21.282539,-157.829193,Entire home/apt,4.0
Honolulu,$122.00,21.27975,-157.82413,Entire home/apt,4.6
